Gene,S1,S2,S3,C1_3hr,C2_3hr,C3_3hr,C1_6hr,C2_6hr,C3_6hr,C1_12hr,C2_12hr,C3_12hr,C1_24hr,C2_24hr,C3_24hr,I1_3hr,I2_3hr,I3_3hr,I1_6hr,I2_6hr,I3_6hr,I1_12hr,I2_12hr,I3_12hr,I1_24hr,I2_24hr,I3_24hr
Sept3,14698.0,14476.0,10497.0,8403.0,16396.0,9103.0,13357.0,14925.0,12847.0,9980.0,14457.0,12193.0,17143.0,14903.0,16507.0,9519.0,16353.0,10860.0,11721.0,11040.0,14814.0,12082.0,11649.0,11302.0,7392.0,8398.0,12578.0
Sept4,3850.0,3294.0,2646.0,1475.0,3703.0,2148.0,3176.0,3946.0,3179.0,2456.0,3378.0,2322.0,3658.0,3094.0,3562.0,2215.0,5309.0,2350.0,2629.0,2858.0,3461.0,2803.0,2430.0,2357.0,2061.0,2048.0,2565.0
Sept5,13373.0,13340.0,10311.0,4630.0,15149.0,8564.0,12820.0,14023.0,11680.0,9289.0,13111.0,10277.0,13155.0,12484.0,12300.0,8216.0,14636.0,10548.0,10168.0,10632.0,13935.0,11295.0,11974.0,11121.0,6018.0,7464.0,11919.0
Sept6,2611.0,2204.0,1699.0,1386.0,2630.0,1428.0,1945.0,2115.0,2030.0,1537.0,2284.0,1621.0,2663.0,2069.0,1663.0,2071.0,2898.0,2112.0,2191.0,2111.0,2391.0,1950.0,1945.0,1811.0,1083.0,1201.0,1678.0
Sept7,8206.0,6575.0,4998.0,8007.0,8495.0,3570.0,6221.0,6771.0,5681.0,4656.0,7510.0,5640.0,8688.0,6804.0,5794.0,5962.0,7402.0,4632.0,6833.0,7254.0,5360.0,6885.0,6194.0,5467.0,4311.0,4160.0,7203.0
Setp8,8686.0,8275.0,6145.0,4727.0,9243.0,5094.0,7248.0,7768.0,6852.0,5437.0,7984.0,6161.0,8987.0,8049.0,6021.0,6027.0,9792.0,6629.0,7345.0,7049.0,8316.0,5967.0,6078.0,5796.0,4078.0,4550.0,5229.0
Sept9,2617.0,2523.0,1983.0,1060.0,2925.0,1583.0,2930.0,2616.0,2601.0,1603.0,2167.0,2009.0,2656.0,2398.0,3136.0,1592.0,2734.0,1992.0,2371.0,2636.0,3026.0,2569.0,2332.0,2537.0,1652.0,1957.0,3192.0
Sept10,149.0,153.0,122.0,147.0,189.0,107.0,144.0,137.0,118.0,120.0,193.0,119.0,206.0,138.0,107.0,159.0,207.0,89.0,195.0,138.0,130.0,173.0,129.0,201.0,226.0,160.0,172.0
Sept11,4156.0,4015.0,3242.0,3682.0,4531.0,2636.0,3542.0,3548.0,3332.0,2883.0,3853.0,3267.0,4021.0,3935.0,2962.0,3367.0,4149.0,3702.0,3653.0,3584.0,4312.0,4961.0,3715.0,4001.0,3364.0,3605.0,4203.0
Sept12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Setp14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,8.0,3.0,10.0,0.0,4.0,0.0,0.0,3.0
Sept15,5176.0,5178.0,3868.0,5282.0,4717.0,2760.0,5806.0,5133.0,4679.0,4872.0,5474.0,4481.0,6300.0,4926.0,4848.0,3361.0,5878.0,3319.0,4485.0,3970.0,4881.0,5322.0,4726.0,4599.0,4487.0,3640.0,4812.0
0610005C13Rik,27.0,20.0,4.0,20.0,17.0,14.0,20.0,23.0,41.0,21.0,31.0,26.0,12.0,32.0,26.0,21.0,30.0,26.0,22.0,17.0,27.0,38.0,22.0,51.0,32.0,16.0,53.0
0610007P14Rik,1127.0,1124.0,959.0,1312.0,1012.0,616.0,1230.0,897.0,1077.0,1043.0,1034.0,913.0,1014.0,993.0,1119.0,707.0,1199.0,702.0,850.0,710.0,1077.0,1137.0,872.0,954.0,784.0,817.0,1082.0
0610009B22Rik,309.0,270.0,190.0,376.0,281.0,137.0,264.0,254.0,211.0,234.0,247.0,291.0,391.0,324.0,358.0,263.0,327.0,166.0,243.0,185.0,229.0,332.0,273.0,242.0,223.0,232.0,252.0
0610009E02Rik,40.0,26.0,35.0,14.0,38.0,14.0,35.0,23.0,34.0,32.0,41.0,14.0,31.0,44.0,34.0,32.0,24.0,24.0,34.0,35.0,34.0,35.0,25.0,26.0,35.0,34.0,53.0
0610009L18Rik,27.0,55.0,46.0,34.0,67.0,42.0,90.0,62.0,71.0,84.0,56.0,61.0,66.0,72.0,47.0,46.0,94.0,39.0,45.0,54.0,70.0,84.0,80.0,47.0,64.0,53.0,57.0
0610009O20Rik,924.0,990.0,846.0,554.0,1025.0,589.0,1052.0,1121.0,1079.0,933.0,917.0,807.0,1126.0,996.0,1141.0,602.0,1270.0,645.0,865.0,833.0,1152.0,1023.0,970.0,910.0,811.0,769.0,1158.0
0610010F05Rik,2099.0,1823.0,1338.0,2191.0,2181.0,1116.0,1780.0,2059.0,1802.0,1325.0,1960.0,1654.0,2174.0,1719.0,1992.0,1597.0,1925.0,1313.0,1809.0,1551.0,1619.0,2070.0,1779.0,1797.0,1390.0,1253.0,2599.0
0610010K14Rik,17.0,43.0,41.0,24.0,51.0,44.0,38.0,31.0,47.0,35.0,29.0,37.0,43.0,44.0,52.0,35.0,52.0,21.0,20.0,36.0,53.0,53.0,66.0,36.0,39.0,26.0,40.0
0610011F06Rik,417.0,398.0,323.0,182.0,323.0,227.0,270.0,376.0,322.0,319.0,395.0,366.0,402.0,410.0,340.0,201.0,421.0,257.0,296.0,268.0,385.0,297.0,358.0,347.0,212.0,253.0,277.0
0610025J13Rik,2.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0
0610030E20Rik,367.0,420.0,310.0,339.0,410.0,277.0,352.0,368.0,369.0,317.0,505.0,359.0,482.0,418.0,368.0,346.0,478.0,332.0,339.0,322.0,399.0,427.0,372.0,412.0,333.0,342.0,469.0
0610037L13Rik,825.0,880.0,624.0,643.0,983.0,517.0,905.0,862.0,777.0,713.0,782.0,590.0,811.0,824.0,748.0,599.0,947.0,606.0,765.0,664.0,922.0,836.0,778.0,733.0,682.0,592.0,833.0
0610039K10Rik,24.0,17.0,13.0,4.0,18.0,6.0,22.0,13.0,14.0,14.0,22.0,12.0,12.0,10.0,14.0,12.0,17.0,16.0,39.0,26.0,36.0,14.0,8.0,27.0,10.0,12.0,31.0
0610040B10Rik,56.0,36.0,18.0,81.0,57.0,45.0,51.0,69.0,60.0,39.0,40.0,45.0,51.0,53.0,59.0,64.0,64.0,31.0,30.0,20.0,47.0,49.0,52.0,46.0,20.0,34.0,61.0
0610040F04Rik,32.0,11.0,24.0,18.0,25.0,26.0,25.0,29.0,24.0,22.0,21.0,30.0,29.0,28.0,36.0,14.0,18.0,21.0,17.0,10.0,21.0,24.0,23.0,19.0,27.0,22.0,38.0
0610040J01Rik,60.0,77.0,91.0,36.0,101.0,42.0,60.0,71.0,82.0,69.0,70.0,91.0,77.0,73.0,61.0,42.0,79.0,50.0,72.0,76.0,125.0,91.0,49.0,74.0,85.0,77.0,82.0
0610043K17Rik,69.0,94.0,40.0,28.0,83.0,43.0,74.0,64.0,78.0,55.0,81.0,79.0,82.0,67.0,51.0,58.0,92.0,52.0,77.0,86.0,61.0,85.0,100.0,69.0,57.0,39.0,100.0
1110001J03Rik,408.0,376.0,218.0,223.0,312.0,172.0,335.0,352.0,316.0,214.0,347.0,245.0,334.0,262.0,264.0,190.0,361.0,240.0,254.0,183.0,310.0,255.0,263.0,272.0,225.0,180.0,233.0
1110002E22Rik,158.0,149.0,136.0,181.0,236.0,186.0,182.0,178.0,192.0,104.0,234.0,192.0,220.0,179.0,164.0,208.0,242.0,259.0,432.0,478.0,382.0,467.0,324.0,428.0,239.0,397.0,367.0
1110002L01Rik,97.0,136.0,93.0,101.0,121.0,59.0,100.0,94.0,116.0,80.0,80.0,117.0,106.0,107.0,80.0,71.0,130.0,83.0,110.0,104.0,131.0,116.0,130.0,134.0,72.0,81.0,93.0
1110004E09Rik,453.0,447.0,246.0,171.0,468.0,267.0,402.0,387.0,339.0,257.0,434.0,272.0,402.0,390.0,485.0,284.0,460.0,294.0,394.0,382.0,489.0,499.0,375.0,368.0,256.0,312.0,405.0
1110004F10Rik,2165.0,1888.0,1252.0,1293.0,2044.0,871.0,1837.0,2128.0,1633.0,1259.0,2035.0,1676.0,2269.0,1753.0,2342.0,1286.0,2301.0,1442.0,1857.0,1642.0,1985.0,2320.0,1951.0,1819.0,1250.0,1451.0,2175.0
1110007C09Rik,89.0,52.0,65.0,52.0,85.0,32.0,69.0,80.0,77.0,69.0,67.0,47.0,84.0,58.0,93.0,74.0,169.0,60.0,140.0,126.0,167.0,83.0,87.0,105.0,138.0,107.0,140.0
1110008F13Rik,444.0,478.0,308.0,283.0,486.0,252.0,459.0,488.0,369.0,416.0,518.0,303.0,462.0,481.0,448.0,296.0,571.0,337.0,434.0,357.0,485.0,591.0,448.0,455.0,337.0,465.0,496.0
1110008L16Rik,244.0,222.0,163.0,377.0,238.0,120.0,226.0,260.0,256.0,219.0,258.0,208.0,271.0,205.0,289.0,222.0,271.0,155.0,222.0,183.0,241.0,271.0,225.0,201.0,220.0,233.0,249.0
1110008P14Rik,2555.0,2092.0,1809.0,1037.0,2436.0,1332.0,1709.0,2200.0,1897.0,1286.0,2143.0,1736.0,2310.0,1722.0,1641.0,1535.0,2377.0,1793.0,1493.0,1621.0,2129.0,1437.0,1582.0,1466.0,777.0,1067.0,1284.0
1110012L19Rik,260.0,216.0,168.0,133.0,255.0,116.0,193.0,224.0,198.0,148.0,209.0,206.0,265.0,205.0,205.0,164.0,242.0,132.0,184.0,171.0,182.0,240.0,216.0,145.0,167.0,200.0,176.0
1110017D15Rik,34.0,19.0,20.0,26.0,34.0,10.0,36.0,36.0,29.0,21.0,12.0,20.0,33.0,8.0,32.0,10.0,50.0,18.0,36.0,47.0,59.0,38.0,29.0,48.0,29.0,32.0,67.0
1110018N20Rik,133.0,109.0,103.0,97.0,117.0,51.0,103.0,115.0,116.0,94.0,143.0,109.0,140.0,130.0,165.0,114.0,130.0,112.0,137.0,107.0,168.0,122.0,122.0,121.0,116.0,106.0,154.0
1110028F11Rik,2.0,8.0,4.0,2.0,1.0,0.0,7.0,8.0,2.0,4.0,3.0,6.0,2.0,1.0,8.0,5.0,5.0,4.0,12.0,5.0,1.0,2.0,4.0,2.0,15.0,6.0,4.0
1110032A03Rik,580.0,459.0,337.0,456.0,547.0,257.0,504.0,532.0,428.0,365.0,513.0,488.0,725.0,500.0,440.0,378.0,595.0,330.0,422.0,339.0,433.0,462.0,451.0,385.0,355.0,337.0,401.0
1110032F04Rik,477.0,553.0,386.0,535.0,562.0,395.0,328.0,428.0,546.0,738.0,998.0,708.0,835.0,762.0,728.0,483.0,658.0,479.0,635.0,506.0,552.0,771.0,641.0,674.0,420.0,515.0,566.0
1110034G24Rik,203.0,190.0,157.0,194.0,178.0,126.0,192.0,189.0,152.0,180.0,164.0,185.0,213.0,179.0,159.0,129.0,267.0,163.0,138.0,133.0,207.0,190.0,109.0,162.0,113.0,159.0,178.0
1110037F02Rik,2523.0,2484.0,2099.0,2682.0,2383.0,1409.0,2375.0,2280.0,2072.0,2242.0,2556.0,2096.0,2777.0,2461.0,2550.0,1869.0,2555.0,1821.0,2734.0,2541.0,2658.0,4584.0,2965.0,3252.0,2401.0,2697.0,3960.0
1110038B12Rik,154.0,147.0,103.0,148.0,189.0,115.0,149.0,176.0,135.0,131.0,123.0,101.0,150.0,168.0,178.0,153.0,177.0,174.0,187.0,183.0,290.0,340.0,229.0,298.0,219.0,231.0,380.0
1110038F14Rik,260.0,333.0,184.0,159.0,345.0,207.0,290.0,287.0,269.0,222.0,296.0,237.0,272.0,282.0,241.0,201.0,347.0,184.0,177.0,230.0,296.0,375.0,323.0,290.0,161.0,263.0,380.0
1110051M20Rik,1705.0,1844.0,1368.0,1589.0,1689.0,899.0,1643.0,1665.0,1517.0,1353.0,1682.0,1600.0,1956.0,1751.0,1769.0,1268.0,1996.0,1205.0,1443.0,1231.0,1792.0,1585.0,1426.0,1445.0,1075.0,1174.0,1627.0
1110057K04Rik,836.0,914.0,591.0,749.0,802.0,500.0,670.0,766.0,694.0,570.0,815.0,723.0,818.0,756.0,599.0,608.0,838.0,541.0,687.0,520.0,805.0,830.0,708.0,721.0,650.0,650.0,668.0
1110058L19Rik,363.0,379.0,226.0,257.0,331.0,234.0,316.0,347.0,299.0,268.0,319.0,282.0,452.0,353.0,373.0,270.0,446.0,224.0,313.0,213.0,361.0,298.0,226.0,204.0,211.0,236.0,266.0
1110059E24Rik,410.0,406.0,269.0,347.0,359.0,202.0,422.0,460.0,306.0,298.0,399.0,365.0,483.0,410.0,416.0,312.0,437.0,250.0,318.0,239.0,335.0,416.0,299.0,297.0,282.0,281.0,339.0
1110059G10Rik,235.0,278.0,181.0,176.0,196.0,132.0,189.0,247.0,198.0,120.0,237.0,205.0,262.0,170.0,231.0,136.0,197.0,106.0,163.0,165.0,157.0,236.0,190.0,160.0,176.0,147.0,318.0
1110065P20Rik,310.0,271.0,163.0,91.0,275.0,136.0,291.0,293.0,261.0,178.0,200.0,199.0,260.0,284.0,225.0,159.0,373.0,177.0,219.0,180.0,284.0,212.0,196.0,184.0,115.0,160.0,184.0
1190002N15Rik,1194.0,1594.0,1126.0,1206.0,976.0,781.0,1108.0,1159.0,1307.0,1909.0,2337.0,2108.0,2196.0,1930.0,1444.0,1115.0,1700.0,1164.0,1586.0,1108.0,1421.0,1804.0,1616.0,1502.0,960.0,967.0,1610.0
1190005I06Rik,127.0,162.0,100.0,58.0,148.0,107.0,185.0,146.0,136.0,138.0,138.0,130.0,164.0,149.0,104.0,86.0,223.0,80.0,123.0,87.0,162.0,117.0,123.0,106.0,68.0,74.0,76.0
1190007I07Rik,84.0,94.0,61.0,78.0,84.0,59.0,78.0,93.0,84.0,57.0,84.0,104.0,127.0,83.0,107.0,87.0,116.0,67.0,65.0,65.0,78.0,83.0,79.0,63.0,68.0,49.0,80.0
1200007C13Rik,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,2.0,4.0,0.0,8.0,9.0,20.0,8.0
1200014J11Rik,783.0,865.0,621.0,629.0,906.0,475.0,736.0,782.0,652.0,606.0,902.0,740.0,885.0,883.0,960.0,616.0,1054.0,638.0,939.0,965.0,1016.0,1226.0,818.0,978.0,716.0,753.0,1224.0
1300017J02Rik,12.0,8.0,7.0,28.0,18.0,10.0,37.0,15.0,8.0,14.0,7.0,1.0,4.0,14.0,34.0,15.0,28.0,20.0,37.0,31.0,27.0,32.0,20.0,30.0,25.0,23.0,114.0
1500009C09Rik,1884.0,2054.0,1560.0,1143.0,2090.0,1052.0,1907.0,2023.0,1656.0,1824.0,2118.0,1685.0,2148.0,1929.0,1736.0,1238.0,2491.0,1202.0,1450.0,1308.0,2072.0,1514.0,1561.0,1370.0,975.0,1118.0,1227.0
1500009L16Rik,305.0,303.0,181.0,185.0,273.0,141.0,285.0,282.0,246.0,173.0,242.0,180.0,299.0,339.0,156.0,191.0,405.0,197.0,260.0,238.0,334.0,395.0,393.0,258.0,139.0,169.0,243.0
1500011B03Rik,912.0,924.0,684.0,809.0,991.0,493.0,962.0,914.0,769.0,661.0,878.0,780.0,939.0,851.0,979.0,597.0,1117.0,644.0,797.0,727.0,1054.0,823.0,777.0,724.0,572.0,584.0,839.0
1500011K16Rik,603.0,525.0,396.0,381.0,541.0,255.0,500.0,551.0,476.0,372.0,486.0,404.0,562.0,485.0,331.0,328.0,587.0,321.0,339.0,287.0,408.0,422.0,453.0,391.0,289.0,294.0,329.0
1500012F01Rik,663.0,618.0,432.0,490.0,732.0,386.0,737.0,794.0,630.0,610.0,624.0,563.0,796.0,872.0,831.0,457.0,945.0,500.0,689.0,738.0,888.0,1161.0,880.0,952.0,639.0,857.0,1072.0
1500015O10Rik,18.0,16.0,11.0,17.0,26.0,21.0,194.0,19.0,17.0,27.0,32.0,6.0,132.0,12.0,13.0,235.0,26.0,13.0,164.0,19.0,40.0,29.0,18.0,28.0,24.0,17.0,31.0
1500017E21Rik,16.0,14.0,10.0,21.0,19.0,12.0,24.0,10.0,15.0,18.0,7.0,17.0,19.0,16.0,12.0,16.0,36.0,13.0,20.0,13.0,36.0,22.0,20.0,25.0,28.0,8.0,36.0
1500035N22Rik,50.0,30.0,19.0,46.0,39.0,21.0,45.0,28.0,36.0,31.0,32.0,26.0,32.0,47.0,43.0,18.0,63.0,25.0,20.0,44.0,40.0,25.0,23.0,37.0,35.0,44.0,46.0
1520401A03Rik,2.0,8.0,14.0,6.0,15.0,6.0,15.0,6.0,23.0,8.0,10.0,2.0,8.0,5.0,17.0,8.0,16.0,10.0,10.0,13.0,15.0,10.0,12.0,9.0,10.0,6.0,22.0
1600002D24Rik,2.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,2.0,2.0,4.0,3.0,2.0,8.0
1600002H07Rik,243.0,263.0,172.0,183.0,293.0,198.0,286.0,235.0,242.0,196.0,225.0,211.0,229.0,191.0,308.0,157.0,233.0,189.0,306.0,322.0,326.0,377.0,301.0,431.0,236.0,254.0,471.0
1600002K03Rik,77.0,78.0,66.0,18.0,74.0,38.0,97.0,61.0,70.0,60.0,59.0,54.0,70.0,62.0,67.0,66.0,121.0,82.0,211.0,268.0,395.0,368.0,147.0,419.0,74.0,191.0,216.0
1600012H06Rik,448.0,474.0,373.0,568.0,408.0,250.0,461.0,503.0,426.0,391.0,453.0,389.0,557.0,426.0,492.0,423.0,540.0,348.0,567.0,544.0,531.0,698.0,481.0,668.0,405.0,445.0,624.0
1600012P17Rik,8.0,9.0,8.0,4.0,4.0,4.0,5.0,10.0,6.0,11.0,9.0,0.0,8.0,8.0,1.0,6.0,15.0,3.0,6.0,9.0,18.0,14.0,12.0,3.0,2.0,4.0,4.0
1600014C10Rik,947.0,1079.0,697.0,926.0,1005.0,570.0,798.0,951.0,767.0,686.0,919.0,812.0,1044.0,866.0,985.0,549.0,1142.0,673.0,716.0,619.0,1011.0,989.0,942.0,841.0,581.0,621.0,812.0
1600015I10Rik,2.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1600025M17Rik,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600029I14Rik,6.0,2.0,16.0,4.0,3.0,8.0,16.0,6.0,4.0,1.0,2.0,7.0,9.0,1.0,1.0,7.0,9.0,4.0,8.0,9.0,6.0,10.0,10.0,7.0,8.0,2.0,7.0
1600029O15Rik,51.0,29.0,30.0,32.0,56.0,20.0,41.0,41.0,28.0,34.0,38.0,22.0,57.0,39.0,33.0,21.0,21.0,20.0,33.0,24.0,22.0,25.0,25.0,24.0,41.0,43.0,43.0
1700001C02Rik,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,2.0
1700001C19Rik,6.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,10.0,4.0,4.0,6.0,6.0,2.0,3.0
1700001G01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
1700001G11Rik,9.0,14.0,14.0,14.0,9.0,12.0,12.0,12.0,8.0,16.0,11.0,15.0,13.0,10.0,37.0,4.0,23.0,15.0,16.0,18.0,25.0,29.0,10.0,20.0,11.0,12.0,16.0
1700001K19Rik,104.0,111.0,86.0,96.0,106.0,77.0,122.0,98.0,110.0,92.0,126.0,70.0,91.0,106.0,84.0,88.0,137.0,106.0,115.0,121.0,151.0,129.0,76.0,134.0,120.0,116.0,146.0
1700001L05Rik,141.0,103.0,125.0,164.0,164.0,93.0,180.0,88.0,109.0,140.0,145.0,166.0,154.0,151.0,109.0,109.0,243.0,164.0,211.0,144.0,203.0,135.0,96.0,159.0,107.0,119.0,165.0
1700001L19Rik,366.0,366.0,301.0,310.0,435.0,230.0,360.0,300.0,259.0,252.0,307.0,283.0,415.0,318.0,290.0,314.0,339.0,221.0,261.0,233.0,334.0,246.0,210.0,267.0,167.0,180.0,221.0
1700001O22Rik,152.0,135.0,94.0,65.0,162.0,119.0,162.0,198.0,176.0,78.0,114.0,117.0,134.0,108.0,169.0,96.0,178.0,159.0,121.0,150.0,217.0,111.0,109.0,171.0,105.0,91.0,179.0
1700003D09Rik,38.0,44.0,19.0,36.0,30.0,10.0,37.0,53.0,21.0,19.0,18.0,9.0,25.0,49.0,29.0,48.0,57.0,35.0,41.0,45.0,107.0,35.0,13.0,38.0,51.0,19.0,49.0
1700003E16Rik,457.0,589.0,443.0,230.0,636.0,391.0,575.0,498.0,583.0,475.0,520.0,465.0,557.0,599.0,400.0,325.0,727.0,483.0,523.0,512.0,689.0,516.0,571.0,543.0,296.0,454.0,450.0
1700003F12Rik,37.0,35.0,38.0,19.0,42.0,39.0,44.0,45.0,66.0,37.0,49.0,37.0,32.0,44.0,56.0,26.0,52.0,31.0,27.0,55.0,49.0,51.0,36.0,54.0,30.0,16.0,64.0
1700003H04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700003M02Rik,66.0,44.0,44.0,46.0,68.0,28.0,68.0,48.0,45.0,55.0,37.0,41.0,28.0,56.0,42.0,76.0,117.0,54.0,83.0,68.0,58.0,50.0,64.0,62.0,58.0,44.0,70.0
1700003M07Rik,107.0,89.0,107.0,108.0,128.0,71.0,122.0,122.0,110.0,73.0,101.0,106.0,87.0,97.0,97.0,80.0,151.0,70.0,94.0,89.0,120.0,86.0,99.0,87.0,69.0,76.0,77.0
1700006A11Rik,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1700006J14Rik,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
1700007B14Rik,20.0,39.0,19.0,16.0,28.0,11.0,19.0,21.0,27.0,16.0,38.0,17.0,30.0,8.0,18.0,22.0,26.0,17.0,25.0,34.0,27.0,93.0,36.0,166.0,33.0,77.0,120.0
1700007J10Rik,65.0,44.0,65.0,85.0,38.0,47.0,57.0,58.0,68.0,84.0,103.0,56.0,66.0,55.0,79.0,65.0,69.0,67.0,72.0,82.0,67.0,81.0,64.0,115.0,94.0,100.0,148.0
1700007K13Rik,30.0,24.0,22.0,22.0,21.0,16.0,41.0,29.0,16.0,18.0,19.0,16.0,18.0,23.0,23.0,20.0,55.0,40.0,44.0,58.0,40.0,92.0,40.0,46.0,39.0,54.0,34.0
